"","room_type","Area","neighbourhood","date","month","day","median_price","median_aval","reviews","n"
"14100","Private room","Central West","Inner Sunset","4/27/16",4,"Wed",101.5,81.3698630136986,475,10
"14101","Private room","Central West","Inner Sunset","4/28/16",4,"Thurs",101.5,81.3698630136986,475,10
"14102","Private room","Central West","Inner Sunset","4/29/16",4,"Fri",104,81.3698630136986,475,10
"14103","Private room","Central West","Inner Sunset","4/3/16",4,"Sun",101.5,81.3698630136986,475,10
"14104","Private room","Central West","Inner Sunset","4/30/16",4,"Sat",104,81.3698630136986,475,10
"14105","Private room","Central West","Inner Sunset","4/4/16",4,"Mon",101.5,81.3698630136986,475,10
"14106","Private room","Central West","Inner Sunset","4/5/16",4,"Tues",101.5,81.3698630136986,475,10
"14107","Private room","Central West","Inner Sunset","4/6/16",4,"Wed",101.5,81.3698630136986,475,10
"14108","Private room","Central West","Inner Sunset","4/7/16",4,"Thurs",101.5,81.3698630136986,475,10
"14109","Private room","Central West","Inner Sunset","4/8/16",4,"Fri",104,81.3698630136986,475,10
"14110","Private room","Central West","Inner Sunset","4/9/16",4,"Sat",104,81.3698630136986,475,10
"14111","Private room","Central West","Inner Sunset","5/1/16",5,"Sun",101.5,81.3698630136986,475,10
"14112","Private room","Central West","Inner Sunset","5/10/15",5,"Sun",103,47.3972602739726,235,5
"14113","Private room","Central West","Inner Sunset","5/11/15",5,"Mon",103,86.027397260274,387,7
"14114","Private room","Central West","Inner Sunset","5/12/15",5,"Tues",115,89.8630136986301,336,6
"14115","Private room","Central West","Inner Sunset","5/13/15",5,"Wed",100,86.027397260274,189,5
"14116","Private room","Central West","Inner Sunset","5/14/15",5,"Thurs",130,98.9041095890411,144,3
"14117","Private room","Central West","Inner Sunset","5/15/15",5,"Fri",132.5,96.3013698630137,291,4
"14118","Private room","Central West","Inner Sunset","5/16/15",5,"Sat",130,98.9041095890411,144,3
"14119","Private room","Central West","Inner Sunset","5/17/15",5,"Sun",202.5,99.4520547945205,121,2
"14120","Private room","Central West","Inner Sunset","5/18/15",5,"Mon",132.5,96.3013698630137,308,4
"14121","Private room","Central West","Inner Sunset","5/19/15",5,"Tues",132.5,96.3013698630137,308,4
"14122","Private room","Central West","Inner Sunset","5/2/16",5,"Mon",101.5,81.3698630136986,475,10
"14123","Private room","Central West","Inner Sunset","5/20/15",5,"Wed",115,89.8630136986301,336,6
"14124","Private room","Central West","Inner Sunset","5/21/15",5,"Thurs",132.5,96.3013698630137,291,4
"14125","Private room","Central West","Inner Sunset","5/22/15",5,"Fri",130,98.9041095890411,144,3
"14126","Private room","Central West","Inner Sunset","5/23/15",5,"Sat",106.5,62.7397260273973,210,4
"14127","Private room","Central West","Inner Sunset","5/24/15",5,"Sun",115,88.4931506849315,160,4
"14128","Private room","Central West","Inner Sunset","5/25/15",5,"Mon",103,78.0821917808219,211,5
"14129","Private room","Central West","Inner Sunset","5/26/15",5,"Tues",103,78.0821917808219,256,7
"14130","Private room","Central West","Inner Sunset","5/27/15",5,"Wed",104,82.0547945205479,403,8
"14131","Private room","Central West","Inner Sunset","5/28/15",5,"Thurs",104,82.0547945205479,403,8
"14132","Private room","Central West","Inner Sunset","5/29/15",5,"Fri",110,86.027397260274,363,7
"14133","Private room","Central West","Inner Sunset","5/30/15",5,"Sat",120,85.8904109589041,358,6
"14134","Private room","Central West","Inner Sunset","5/31/15",5,"Sun",116.5,85.8904109589041,358,6
"14135","Private room","Central West","Inner Sunset","5/4/15",5,"Mon",130,98.9041095890411,126,3
"14136","Private room","Central West","Inner Sunset","5/5/15",5,"Tues",100,86.027397260274,153,5
"14137","Private room","Central West","Inner Sunset","5/6/15",5,"Wed",100,86.027397260274,213,5
"14138","Private room","Central West","Inner Sunset","5/7/15",5,"Thurs",202.5,99.4520547945205,121,2
"14139","Private room","Central West","Inner Sunset","5/8/15",5,"Fri",130,98.9041095890411,170,3
"14140","Private room","Central West","Inner Sunset","5/9/15",5,"Sat",110,84.6575342465753,244,5
"14141","Private room","Central West","Inner Sunset","6/1/15",6,"Mon",103,78.0821917808219,366,7
"14142","Private room","Central West","Inner Sunset","6/10/15",6,"Wed",101.5,62.7397260273973,406,8
"14143","Private room","Central West","Inner Sunset","6/11/15",6,"Thurs",100,78.0821917808219,411,9
"14144","Private room","Central West","Inner Sunset","6/12/15",6,"Fri",110,78.0821917808219,411,9
"14145","Private room","Central West","Inner Sunset","6/13/15",6,"Sat",125,78.0821917808219,355,7
"14146","Private room","Central West","Inner Sunset","6/14/15",6,"Sun",120,78.0821917808219,355,7
"14147","Private room","Central West","Inner Sunset","6/15/15",6,"Mon",115,70.5479452054795,339,6
"14148","Private room","Central West","Inner Sunset","6/16/15",6,"Tues",115,70.5479452054795,339,6
"14149","Private room","Central West","Inner Sunset","6/17/15",6,"Wed",115,89.8630136986301,336,6
"14150","Private room","Central West","Inner Sunset","6/18/15",6,"Thurs",115,89.8630136986301,336,6
"14151","Private room","Central West","Inner Sunset","6/19/15",6,"Fri",125,86.027397260274,387,7
"14152","Private room","Central West","Inner Sunset","6/2/15",6,"Tues",103,86.027397260274,363,7
"14153","Private room","Central West","Inner Sunset","6/20/15",6,"Sat",117.5,66.7123287671233,395,8
"14154","Private room","Central West","Inner Sunset","6/21/15",6,"Sun",122.5,66.7123287671233,395,8
"14155","Private room","Central West","Inner Sunset","6/22/15",6,"Mon",103,86.027397260274,355,7
"14156","Private room","Central West","Inner Sunset","6/23/15",6,"Tues",103,86.027397260274,355,7
"14157","Private room","Central West","Inner Sunset","6/24/15",6,"Wed",103,86.027397260274,355,7
"14158","Private room","Central West","Inner Sunset","6/25/15",6,"Thurs",132.5,70.5479452054795,339,6
"14159","Private room","Central West","Inner Sunset","6/26/15",6,"Fri",132.5,70.5479452054795,339,6
"14160","Private room","Central West","Inner Sunset","6/27/15",6,"Sat",130,64.9315068493151,422,7
"14161","Private room","Central West","Inner Sunset","6/28/15",6,"Sun",125,86.027397260274,387,7
"14162","Private room","Central West","Inner Sunset","6/29/15",6,"Mon",116.5,70.5479452054795,382,6
"14163","Private room","Central West","Inner Sunset","6/3/15",6,"Wed",103,86.027397260274,363,7
"14164","Private room","Central West","Inner Sunset","6/30/15",6,"Tues",116.5,70.5479452054795,382,6
"14165","Private room","Central West","Inner Sunset","6/4/15",6,"Thurs",103,78.0821917808219,256,7
"14166","Private room","Central West","Inner Sunset","6/5/15",6,"Fri",110,78.0821917808219,256,7
"14167","Private room","Central West","Inner Sunset","6/6/15",6,"Sat",110,86.027397260274,165,5
"14168","Private room","Central West","Inner Sunset","6/7/15",6,"Sun",111.5,82.0547945205479,216,6
"14169","Private room","Central West","Inner Sunset","6/8/15",6,"Mon",116.5,85.8904109589041,358,6
"14170","Private room","Central West","Inner Sunset","6/9/15",6,"Tues",101.5,62.7397260273973,406,8
"14171","Private room","Central West","Inner Sunset","7/1/15",7,"Wed",115,89.1780821917808,348,6
"14172","Private room","Central West","Inner Sunset","7/10/15",7,"Fri",110,84.6575342465753,394,9
"14173","Private room","Central West","Inner Sunset","7/11/15",7,"Sat",120,85.3424657534246,386,8
"14174","Private room","Central West","Inner Sunset","7/12/15",7,"Sun",125,85.3424657534246,386,8
"14175","Private room","Central West","Inner Sunset","7/13/15",7,"Mon",120,84.6575342465753,469,9
"14176","Private room","Central West","Inner Sunset","7/14/15",7,"Tues",120,86.027397260274,385,7
"14177","Private room","Central West","Inner Sunset","7/15/15",7,"Wed",120,86.027397260274,385,7
"14178","Private room","Central West","Inner Sunset","7/16/15",7,"Thurs",125,89.1780821917808,380,6
"14179","Private room","Central West","Inner Sunset","7/17/15",7,"Fri",110,84.6575342465753,388,7
"14180","Private room","Central West","Inner Sunset","7/18/15",7,"Sat",110,84.6575342465753,388,7
"14181","Private room","Central West","Inner Sunset","7/19/15",7,"Sun",110,85.3424657534246,393,8
"14182","Private room","Central West","Inner Sunset","7/2/15",7,"Thurs",100,85.3424657534246,436,8
"14183","Private room","Central West","Inner Sunset","7/20/15",7,"Mon",125,80.958904109589,389,8
"14184","Private room","Central West","Inner Sunset","7/21/15",7,"Tues",125,80.958904109589,389,8
"14185","Private room","Central West","Inner Sunset","7/22/15",7,"Wed",125,80.958904109589,389,8
"14186","Private room","Central West","Inner Sunset","7/23/15",7,"Thurs",120,84.6575342465753,394,9
"14187","Private room","Central West","Inner Sunset","7/24/15",7,"Fri",120,80.958904109589,389,8
"14188","Private room","Central West","Inner Sunset","7/25/15",7,"Sat",120,80.958904109589,389,8
"14189","Private room","Central West","Inner Sunset","7/26/15",7,"Sun",125,80.958904109589,389,8
"14190","Private room","Central West","Inner Sunset","7/27/15",7,"Mon",125,80.958904109589,389,8
"14191","Private room","Central West","Inner Sunset","7/28/15",7,"Tues",120,84.6575342465753,394,9
"14192","Private room","Central West","Inner Sunset","7/29/15",7,"Wed",130,84.6575342465753,349,7
"14193","Private room","Central West","Inner Sunset","7/3/15",7,"Fri",125,86.027397260274,353,7
"14194","Private room","Central West","Inner Sunset","7/30/15",7,"Thurs",130,84.6575342465753,349,7
"14195","Private room","Central West","Inner Sunset","7/31/15",7,"Fri",130,84.6575342465753,349,7
"14196","Private room","Central West","Inner Sunset","7/4/15",7,"Sat",125,86.027397260274,353,7
"14197","Private room","Central West","Inner Sunset","7/5/15",7,"Sun",120,86.027397260274,353,7
"14198","Private room","Central West","Inner Sunset","7/6/15",7,"Mon",110,85.3424657534246,393,8
"14199","Private room","Central West","Inner Sunset","7/7/15",7,"Tues",120,84.6575342465753,394,9
"14200","Private room","Central West","Inner Sunset","7/8/15",7,"Wed",120,84.6575342465753,394,9
"14201","Private room","Central West","Inner Sunset","7/9/15",7,"Thurs",120,84.6575342465753,394,9
"14202","Private room","Central West","Inner Sunset","8/1/15",8,"Sat",125,84.6575342465753,394,9
"14203","Private room","Central West","Inner Sunset","8/10/15",8,"Mon",130,84.6575342465753,469,9
"14204","Private room","Central West","Inner Sunset","8/11/15",8,"Tues",125,84.6575342465753,469,9
"14205","Private room","Central West","Inner Sunset","8/12/15",8,"Wed",125,84.6575342465753,469,9
"14206","Private room","Central West","Inner Sunset","8/13/15",8,"Thurs",125,86.027397260274,385,7
"14207","Private room","Central West","Inner Sunset","8/14/15",8,"Fri",125,86.027397260274,385,7
"14208","Private room","Central West","Inner Sunset","8/15/15",8,"Sat",117.5,85.3424657534246,401,8
"14209","Private room","Central West","Inner Sunset","8/16/15",8,"Sun",122.5,85.3424657534246,401,8
"14210","Private room","Central West","Inner Sunset","8/17/15",8,"Mon",122.5,81.3698630136986,479,8
"14211","Private room","Central West","Inner Sunset","8/18/15",8,"Tues",122.5,81.3698630136986,479,8
"14212","Private room","Central West","Inner Sunset","8/19/15",8,"Wed",125,84.6575342465753,396,7
"14213","Private room","Central West","Inner Sunset","8/2/15",8,"Sun",127.5,85.3424657534246,386,8
"14214","Private room","Central West","Inner Sunset","8/20/15",8,"Thurs",122.5,85.3424657534246,401,8
"14215","Private room","Central West","Inner Sunset","8/21/15",8,"Fri",117.5,85.3424657534246,401,8
"14216","Private room","Central West","Inner Sunset","8/22/15",8,"Sat",117.5,85.3424657534246,401,8
"14217","Private room","Central West","Inner Sunset","8/23/15",8,"Sun",122.5,85.3424657534246,401,8
"14218","Private room","Central West","Inner Sunset","8/24/15",8,"Mon",122.5,85.3424657534246,401,8
"14219","Private room","Central West","Inner Sunset","8/25/15",8,"Tues",122.5,85.3424657534246,401,8
"14220","Private room","Central West","Inner Sunset","8/26/15",8,"Wed",125,84.6575342465753,402,9
"14221","Private room","Central West","Inner Sunset","8/27/15",8,"Thurs",125,84.6575342465753,402,9
"14222","Private room","Central West","Inner Sunset","8/28/15",8,"Fri",125,84.6575342465753,402,9
"14223","Private room","Central West","Inner Sunset","8/29/15",8,"Sat",125,84.6575342465753,402,9
"14224","Private room","Central West","Inner Sunset","8/3/15",8,"Mon",127.5,85.3424657534246,386,8
"14225","Private room","Central West","Inner Sunset","8/30/15",8,"Sun",122.5,81.3698630136986,485,10
"14226","Private room","Central West","Inner Sunset","8/31/15",8,"Mon",122.5,81.3698630136986,485,10
"14227","Private room","Central West","Inner Sunset","8/4/15",8,"Tues",127.5,85.3424657534246,386,8
"14228","Private room","Central West","Inner Sunset","8/5/15",8,"Wed",127.5,85.3424657534246,386,8
"14229","Private room","Central West","Inner Sunset","8/6/15",8,"Thurs",132.5,89.1780821917808,341,6
"14230","Private room","Central West","Inner Sunset","8/7/15",8,"Fri",180,80.958904109589,193,4
"14231","Private room","Central West","Inner Sunset","8/8/15",8,"Sat",180,80.958904109589,193,4
"14232","Private room","Central West","Inner Sunset","8/9/15",8,"Sun",185,80.958904109589,193,4
"14233","Private room","Central West","Inner Sunset","9/1/15",9,"Tues",122.5,81.3698630136986,485,10
"14234","Private room","Central West","Inner Sunset","9/10/15",9,"Thurs",125,84.6575342465753,402,9
"14235","Private room","Central West","Inner Sunset","9/11/15",9,"Fri",125,84.6575342465753,402,9
"14236","Private room","Central West","Inner Sunset","9/12/15",9,"Sat",125,84.6575342465753,402,9
"14237","Private room","Central West","Inner Sunset","9/13/15",9,"Sun",125,84.6575342465753,402,9
"14238","Private room","Central West","Inner Sunset","9/14/15",9,"Mon",125,84.6575342465753,402,9
"14239","Private room","Central West","Inner Sunset","9/15/15",9,"Tues",125,84.6575342465753,402,9
"14240","Private room","Central West","Inner Sunset","9/16/15",9,"Wed",125,84.6575342465753,402,9
"14241","Private room","Central West","Inner Sunset","9/17/15",9,"Thurs",125,84.6575342465753,402,9
"14242","Private room","Central West","Inner Sunset","9/18/15",9,"Fri",125,84.6575342465753,402,9
"14243","Private room","Central West","Inner Sunset","9/19/15",9,"Sat",125,84.6575342465753,402,9
"14244","Private room","Central West","Inner Sunset","9/2/15",9,"Wed",122.5,81.3698630136986,485,10
"14245","Private room","Central West","Inner Sunset","9/20/15",9,"Sun",125,84.6575342465753,402,9
"14246","Private room","Central West","Inner Sunset","9/21/15",9,"Mon",125,84.6575342465753,402,9
"14247","Private room","Central West","Inner Sunset","9/22/15",9,"Tues",125,84.6575342465753,402,9
"14248","Private room","Central West","Inner Sunset","9/23/15",9,"Wed",125,84.6575342465753,402,9
"14249","Private room","Central West","Inner Sunset","9/24/15",9,"Thurs",115,85.3424657534246,362,8
"14250","Private room","Central West","Inner Sunset","9/25/15",9,"Fri",110,84.6575342465753,445,9
